id,fecha_recepcion,hora_recepcion,fecha_inicial,fecha_fin,numero_oficio,nombre_remitente,departamento,departamento_id,asunto,notificacion,contestado,fecha_contestado,dias_transcurridos,observacion,atendido_por_id,registrado_por_id,created_at,updated_at,pdf_nombre_original,pdf_nombre_archivo,pdf_ruta,pdf_mime,pdf_tamano,pdf_subido_at
12,2026-07-14,17:07:00,2026-04-04,2026-01-30,EJ-2026-0012,Persona Ejemplo 12,Dirección,5,Asunto de ejemplo para el registro de muestra,false,false,2026-01-19,2,Dato de muestra sintético (no es información real).,1,8,2026-05-05T10:03:00Z,2026-04-22T12:38:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,64035,2026-03-31T14:30:00Z
13,2026-08-25,12:24:00,2026-06-27,2026-07-06,EJ-2026-0013,Persona Ejemplo 13,Coordinación de Enfermería,3,Asunto de ejemplo para el registro de muestra,true,false,2026-06-01,7,Dato de muestra sintético (no es información real).,3,2,2026-07-09T15:59:00Z,2026-01-29T11:55:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,86575,2026-08-23T17:03:00Z
14,2026-02-08,10:34:00,2026-05-01,2026-01-08,EJ-2026-0014,Persona Ejemplo 14,Subdirección Médica,7,Asunto de ejemplo para el registro de muestra,false,true,2026-04-17,3,Dato de muestra sintético (no es información real).,7,2,2026-01-25T11:08:00Z,2026-05-21T14:34:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,94959,2026-05-16T11:17:00Z
15,2026-02-24,17:09:00,2026-06-22,2026-05-29,EJ-2026-0015,Persona Ejemplo 15,Coordinación de Recursos Humanos,4,Asunto de ejemplo para el registro de muestra,false,false,2026-08-14,8,Dato de muestra sintético (no es información real).,6,3,2026-04-03T18:08:00Z,2026-01-16T15:22:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,70232,2026-05-16T15:13:00Z
16,2026-07-28,15:43:00,2026-04-14,2026-05-14,EJ-2026-0016,Persona Ejemplo 16,Coordinación de Enfermería,4,Asunto de ejemplo para el registro de muestra,true,true,2026-05-20,3,Dato de muestra sintético (no es información real).,6,3,2026-01-02T11:01:00Z,2026-03-31T18:29:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,64583,2026-02-14T15:42:00Z
17,2026-06-03,09:20:00,2026-04-08,2026-02-01,EJ-2026-0017,Persona Ejemplo 17,Coordinación de Enfermería,4,Asunto de ejemplo para el registro de muestra,false,false,2026-08-19,1,Dato de muestra sintético (no es información real).,3,7,2026-05-31T18:08:00Z,2026-05-22T12:48:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,79777,2026-01-21T12:02:00Z
18,2026-01-30,12:21:00,2026-08-28,2026-01-27,EJ-2026-0018,Persona Ejemplo 18,Coordinación de Enseñanza,1,Asunto de ejemplo para el registro de muestra,false,true,2026-03-27,4,Dato de muestra sintético (no es información real).,6,8,2026-03-23T16:59:00Z,2026-05-14T13:18:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,14909,2026-08-28T13:13:00Z
19,2026-06-10,10:40:00,2026-02-02,2026-01-13,EJ-2026-0019,Persona Ejemplo 19,Dirección,3,Asunto de ejemplo para el registro de muestra,false,false,2026-07-13,1,Dato de muestra sintético (no es información real).,3,3,2026-07-26T09:02:00Z,2026-04-28T16:24:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,57279,2026-04-21T15:10:00Z
20,2026-08-04,18:03:00,2026-04-26,2026-04-03,EJ-2026-0020,Persona Ejemplo 20,Coordinación de Mantenimiento,3,Asunto de ejemplo para el registro de muestra,false,false,2026-02-07,2,Dato de muestra sintético (no es información real).,4,7,2026-03-01T10:00:00Z,2026-06-28T10:57:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,92666,2026-08-23T12:45:00Z
21,2026-03-07,17:17:00,2026-02-27,2026-04-14,EJ-2026-0021,Persona Ejemplo 21,Coordinación de Informática,3,Asunto de ejemplo para el registro de muestra,true,false,2026-02-24,7,Dato de muestra sintético (no es información real).,7,3,2026-05-13T18:11:00Z,2026-03-04T07:59:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,6219,2026-07-03T16:48:00Z
22,2026-01-21,12:25:00,2026-02-18,2026-08-23,EJ-2026-0022,Persona Ejemplo 22,Coordinación de Enseñanza,5,Asunto de ejemplo para el registro de muestra,false,true,2026-05-01,3,Dato de muestra sintético (no es información real).,3,7,2026-08-07T13:24:00Z,2026-02-15T11:26:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,72625,2026-07-15T16:57:00Z
23,2026-05-06,12:09:00,2026-03-14,2026-05-01,EJ-2026-0023,Persona Ejemplo 23,Coordinación de Enseñanza,1,Asunto de ejemplo para el registro de muestra,false,false,2026-05-15,7,Dato de muestra sintético (no es información real).,5,4,2026-03-09T15:25:00Z,2026-02-23T10:30:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,20448,2026-08-30T17:25:00Z
24,2026-06-24,14:57:00,2026-07-30,2026-02-12,EJ-2026-0024,Persona Ejemplo 24,Coordinación de Mantenimiento,1,Asunto de ejemplo para el registro de muestra,true,true,2026-02-28,7,Dato de muestra sintético (no es información real).,6,7,2026-07-26T10:37:00Z,2026-05-12T14:53:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,86457,2026-03-17T11:33:00Z
25,2026-05-02,15:13:00,2026-08-20,2026-05-30,EJ-2026-0025,Persona Ejemplo 25,Subdirección Médica,7,Asunto de ejemplo para el registro de muestra,true,false,2026-05-07,5,Dato de muestra sintético (no es información real).,1,1,2026-05-05T12:17:00Z,2026-02-28T07:33:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,29978,2026-04-01T17:06:00Z
26,2026-06-07,10:53:00,2026-04-02,2026-07-03,EJ-2026-0026,Persona Ejemplo 26,Dirección,7,Asunto de ejemplo para el registro de muestra,true,false,2026-08-21,4,Dato de muestra sintético (no es información real).,3,4,2026-02-08T12:51:00Z,2026-07-20T12:55:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,22140,2026-08-15T16:37:00Z
27,2026-04-03,08:29:00,2026-05-26,2026-08-02,EJ-2026-0027,Persona Ejemplo 27,Dirección,8,Asunto de ejemplo para el registro de muestra,false,true,2026-01-05,7,Dato de muestra sintético (no es información real).,8,6,2026-04-12T15:10:00Z,2026-07-01T15:05:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,85679,2026-08-08T18:17:00Z
28,2026-08-02,16:25:00,2026-06-30,2026-05-14,EJ-2026-0028,Persona Ejemplo 28,Coordinación de Informática,4,Asunto de ejemplo para el registro de muestra,true,false,2026-01-23,1,Dato de muestra sintético (no es información real).,3,5,2026-01-26T16:59:00Z,2026-02-12T15:36:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,17551,2026-06-12T10:09:00Z
29,2026-07-11,08:20:00,2026-06-30,2026-06-06,EJ-2026-0029,Persona Ejemplo 29,Coordinación de Recursos Humanos,5,Asunto de ejemplo para el registro de muestra,false,false,2026-04-21,8,Dato de muestra sintético (no es información real).,2,8,2026-06-16T07:52:00Z,2026-04-01T16:16:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,40234,2026-07-22T14:28:00Z
30,2026-03-08,17:19:00,2026-06-02,2026-03-29,EJ-2026-0030,Persona Ejemplo 30,Coordinación de Enseñanza,1,Asunto de ejemplo para el registro de muestra,false,false,2026-01-30,2,Dato de muestra sintético (no es información real).,4,4,2026-07-09T17:19:00Z,2026-04-18T15:33:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,93619,2026-06-18T16:54:00Z
31,2026-03-23,17:40:00,2026-07-18,2026-07-12,EJ-2026-0031,Persona Ejemplo 31,Subdirección Médica,4,Asunto de ejemplo para el registro de muestra,true,true,2026-02-13,5,Dato de muestra sintético (no es información real).,1,3,2026-05-17T07:09:00Z,2026-06-02T18:53:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,76617,2026-02-11T13:28:00Z
32,2026-07-04,07:52:00,2026-06-05,2026-03-30,EJ-2026-0032,Persona Ejemplo 32,Subdirección Administrativa,6,Asunto de ejemplo para el registro de muestra,false,true,2026-05-23,3,Dato de muestra sintético (no es información real).,4,5,2026-05-10T18:54:00Z,2026-01-12T16:03:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,49791,2026-07-20T08:28:00Z
33,2026-08-30,12:27:00,2026-06-17,2026-04-04,EJ-2026-0033,Persona Ejemplo 33,Dirección,1,Asunto de ejemplo para el registro de muestra,false,false,2026-04-26,2,Dato de muestra sintético (no es información real).,6,2,2026-07-07T08:34:00Z,2026-06-15T16:13:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,4953,2026-03-25T09:36:00Z
34,2026-03-23,13:46:00,2026-02-26,2026-05-16,EJ-2026-0034,Persona Ejemplo 34,Dirección,5,Asunto de ejemplo para el registro de muestra,true,false,2026-02-04,1,Dato de muestra sintético (no es información real).,2,8,2026-05-05T15:09:00Z,2026-04-22T15:33:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,74503,2026-07-25T18:08:00Z
35,2026-03-04,09:53:00,2026-01-19,2026-06-14,EJ-2026-0035,Persona Ejemplo 35,Coordinación de Informática,3,Asunto de ejemplo para el registro de muestra,false,false,2026-02-28,5,Dato de muestra sintético (no es información real).,1,8,2026-03-19T16:20:00Z,2026-05-17T15:27:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,51612,2026-07-23T16:16:00Z
36,2026-04-01,09:01:00,2026-08-25,2026-03-06,EJ-2026-0036,Persona Ejemplo 36,Coordinación de Enfermería,5,Asunto de ejemplo para el registro de muestra,true,false,2026-04-13,3,Dato de muestra sintético (no es información real).,5,4,2026-07-31T11:00:00Z,2026-08-14T12:58:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,64470,2026-05-12T08:25:00Z
37,2026-08-19,14:45:00,2026-08-30,2026-02-28,EJ-2026-0037,Persona Ejemplo 37,Coordinación de Informática,2,Asunto de ejemplo para el registro de muestra,false,true,2026-06-05,3,Dato de muestra sintético (no es información real).,8,8,2026-04-12T17:25:00Z,2026-05-15T13:38:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,75021,2026-02-20T08:20:00Z
38,2026-06-14,12:44:00,2026-06-23,2026-01-30,EJ-2026-0038,Persona Ejemplo 38,Coordinación de Enseñanza,8,Asunto de ejemplo para el registro de muestra,true,true,2026-05-22,6,Dato de muestra sintético (no es información real).,1,2,2026-02-22T09:25:00Z,2026-01-29T15:21:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,38203,2026-05-20T10:23:00Z
39,2026-01-17,18:10:00,2026-08-27,2026-07-31,EJ-2026-0039,Persona Ejemplo 39,Coordinación de Informática,6,Asunto de ejemplo para el registro de muestra,false,false,2026-04-04,7,Dato de muestra sintético (no es información real).,1,1,2026-03-22T14:00:00Z,2026-06-29T11:44:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,81152,2026-07-27T13:19:00Z
40,2026-03-03,10:26:00,2026-07-19,2026-02-06,EJ-2026-0040,Persona Ejemplo 40,Coordinación de Mantenimiento,7,Asunto de ejemplo para el registro de muestra,false,true,2026-06-15,6,Dato de muestra sintético (no es información real).,1,7,2026-04-17T17:43:00Z,2026-07-20T08:10:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,4635,2026-04-07T15:40:00Z
